,Activity,ax,ay,az,Time
138,resting on the table,-0.42,0.4,9.83,2021-04-05 18:37:40
139,resting on the table,-0.37,0.37,9.78,2021-04-05 18:37:40
140,resting on the table,-0.31,0.4,9.86,2021-04-05 18:37:40
141,resting on the table,-0.4,0.39,9.77,2021-04-05 18:37:40
142,resting on the table,-0.37,0.39,9.83,2021-04-05 18:37:41
143,resting on the table,-0.31,0.37,9.79,2021-04-05 18:37:41
144,resting on the table,-0.34,0.37,9.78,2021-04-05 18:37:41
145,resting on the table,-0.39,0.39,9.76,2021-04-05 18:37:41
146,resting on the table,-0.32,0.41,9.83,2021-04-05 18:37:42
147,resting on the table,-0.35,0.38,9.79,2021-04-05 18:37:42
148,resting on the table,-0.37,0.41,9.79,2021-04-05 18:37:42
149,resting on the table,-0.35,0.37,9.77,2021-04-05 18:37:42
150,resting on the table,-0.36,0.32,9.81,2021-04-05 18:37:42
151,resting on the table,-0.4,0.39,9.79,2021-04-05 18:37:43
152,resting on the table,-0.36,0.4,9.76,2021-04-05 18:37:43
153,resting on the table,-0.35,0.36,9.86,2021-04-05 18:37:43
154,resting on the table,-0.36,0.4,9.77,2021-04-05 18:37:43
155,resting on the table,-0.39,0.36,9.76,2021-04-05 18:37:43
156,resting on the table,-0.37,0.4,9.78,2021-04-05 18:37:44
157,resting on the table,-0.38,0.37,9.78,2021-04-05 18:37:44
158,resting on the table,-0.38,0.4,9.82,2021-04-05 18:37:44
159,resting on the table,-0.36,0.44,9.79,2021-04-05 18:37:44
160,resting on the table,-0.33,0.39,9.72,2021-04-05 18:37:44
161,resting on the table,-0.31,0.4,9.78,2021-04-05 18:37:45
162,resting on the table,-0.33,0.39,9.77,2021-04-05 18:37:45
163,resting on the table,-0.38,0.39,9.74,2021-04-05 18:37:45
164,resting on the table,-0.35,0.42,9.76,2021-04-05 18:37:45
165,resting on the table,-0.41,0.33,9.8,2021-04-05 18:37:45
166,resting on the table,-0.31,0.39,9.77,2021-04-05 18:37:46
167,resting on the table,-0.32,0.37,9.77,2021-04-05 18:37:46
168,resting on the table,-0.34,0.43,9.74,2021-04-05 18:37:46
169,resting on the table,-0.37,0.42,9.73,2021-04-05 18:37:46
170,resting on the table,-0.35,0.36,9.82,2021-04-05 18:37:47
171,resting on the table,-0.37,0.4,9.8,2021-04-05 18:37:47
172,resting on the table,-0.37,0.37,9.79,2021-04-05 18:37:47
173,resting on the table,-0.36,0.4,9.81,2021-04-05 18:37:47
174,resting on the table,-0.36,0.4,9.77,2021-04-05 18:37:47
175,resting on the table,-0.42,0.43,10.16,2021-04-05 18:37:48
176,resting on the table,-0.33,0.44,9.75,2021-04-05 18:37:48
177,resting on the table,-0.36,0.43,9.81,2021-04-05 18:37:48
178,resting on the table,-0.41,0.38,9.84,2021-04-05 18:37:48
179,resting on the table,-0.32,0.33,9.85,2021-04-05 18:37:48
180,resting on the table,-0.29,0.37,9.79,2021-04-05 18:37:49
181,resting on the table,-0.32,0.36,9.82,2021-04-05 18:37:49
182,resting on the table,-0.32,0.42,9.81,2021-04-05 18:37:49
183,resting on the table,-0.37,0.4,9.82,2021-04-05 18:37:49
184,resting on the table,-0.39,0.37,9.78,2021-04-05 18:37:49
185,resting on the table,-0.3,0.4,9.86,2021-04-05 18:37:50
186,resting on the table,-0.32,0.41,9.79,2021-04-05 18:37:50
187,resting on the table,-0.33,0.36,9.85,2021-04-05 18:37:50
188,resting on the table,-0.33,0.39,9.8,2021-04-05 18:37:50
189,resting on the table,-0.33,0.39,9.79,2021-04-05 18:37:51
190,resting on the table,-0.4,0.38,9.79,2021-04-05 18:37:51
191,resting on the table,-0.32,0.39,9.74,2021-04-05 18:37:51
192,resting on the table,-0.37,0.4,9.79,2021-04-05 18:37:51
193,resting on the table,-0.34,0.38,9.77,2021-04-05 18:37:51
194,resting on the table,-0.29,0.41,9.82,2021-04-05 18:37:52
195,resting on the table,-0.29,0.35,9.81,2021-04-05 18:37:52
196,resting on the table,-0.36,0.41,9.84,2021-04-05 18:37:52
197,resting on the table,-0.35,0.37,9.77,2021-04-05 18:37:52
198,resting on the table,-0.38,0.36,9.74,2021-04-05 18:37:52
199,resting on the table,-0.32,0.4,9.86,2021-04-05 18:37:53
200,resting on the table,-0.37,0.36,9.82,2021-04-05 18:37:53
201,resting on the table,-0.32,0.36,9.82,2021-04-05 18:37:53
202,resting on the table,-0.35,0.36,9.82,2021-04-05 18:37:53
203,resting on the table,-0.35,0.38,9.71,2021-04-05 18:37:53
204,resting on the table,-0.34,0.43,9.8,2021-04-05 18:37:54
205,resting on the table,-0.36,0.42,9.85,2021-04-05 18:37:54
206,resting on the table,-0.36,0.34,9.84,2021-04-05 18:37:54
207,resting on the table,-0.29,0.39,9.78,2021-04-05 18:37:54
208,resting on the table,-0.35,0.41,9.77,2021-04-05 18:37:54
209,resting on the table,-0.34,0.38,9.81,2021-04-05 18:37:55
210,resting on the table,-0.32,0.44,9.75,2021-04-05 18:37:55
211,resting on the table,-0.35,0.41,9.8,2021-04-05 18:37:55
212,resting on the table,-0.36,0.35,9.9,2021-04-05 18:37:55
213,resting on the table,-0.33,0.45,9.78,2021-04-05 18:37:55
214,resting on the table,-0.33,0.4,9.87,2021-04-05 18:37:56
215,resting on the table,-0.34,0.4,9.78,2021-04-05 18:37:56
216,resting on the table,-0.36,0.34,9.76,2021-04-05 18:37:56
217,resting on the table,-0.39,0.38,9.77,2021-04-05 18:37:56
218,resting on the table,-0.37,0.38,9.76,2021-04-05 18:37:56
219,resting on the table,-0.37,0.38,9.81,2021-04-05 18:37:57
220,resting on the table,-0.37,0.44,9.7,2021-04-05 18:37:57
221,resting on the table,-0.4,0.41,9.89,2021-04-05 18:37:57
222,resting on the table,-0.37,0.39,9.79,2021-04-05 18:37:57
223,resting on the table,-0.37,0.41,9.8,2021-04-05 18:37:57
224,resting on the table,-0.34,0.41,9.75,2021-04-05 18:37:58
225,resting on the table,-0.32,0.36,9.79,2021-04-05 18:37:58
226,resting on the table,-0.3,0.4,9.83,2021-04-05 18:37:58
227,resting on the table,-0.33,0.32,9.82,2021-04-05 18:37:58
228,resting on the table,-0.35,0.39,9.79,2021-04-05 18:37:58
229,resting on the table,-0.33,0.41,9.77,2021-04-05 18:37:59
230,resting on the table,-0.37,0.35,9.72,2021-04-05 18:37:59
231,resting on the table,-0.37,0.42,9.82,2021-04-05 18:37:59
232,resting on the table,-0.32,0.42,9.78,2021-04-05 18:37:59
233,resting on the table,-0.38,0.35,9.7,2021-04-05 18:38:00
234,resting on the table,-0.36,0.36,9.74,2021-04-05 18:38:00
235,resting on the table,-0.34,0.39,9.78,2021-04-05 18:38:00
236,resting on the table,-0.28,0.36,9.75,2021-04-05 18:38:00
237,resting on the table,-0.39,0.43,9.76,2021-04-05 18:38:00
238,resting on the table,-0.35,0.41,9.81,2021-04-05 18:38:01
239,resting on the table,-0.36,0.4,9.76,2021-04-05 18:38:01
240,resting on the table,-0.35,0.39,9.84,2021-04-05 18:38:01
241,resting on the table,-0.38,0.43,9.8,2021-04-05 18:38:01
242,resting on the table,-0.34,0.4,9.78,2021-04-05 18:38:01
243,resting on the table,-0.37,0.41,9.81,2021-04-05 18:38:02
244,resting on the table,-0.31,0.38,9.75,2021-04-05 18:38:02
245,resting on the table,-0.41,0.41,9.91,2021-04-05 18:38:02
246,resting on the table,-0.29,0.43,9.75,2021-04-05 18:38:02
247,resting on the table,-0.34,0.37,9.75,2021-04-05 18:38:02
248,resting on the table,-0.35,0.41,9.87,2021-04-05 18:38:03
249,resting on the table,-0.33,0.42,9.84,2021-04-05 18:38:03
250,resting on the table,-0.32,0.38,9.81,2021-04-05 18:38:03
251,resting on the table,-0.33,0.41,9.78,2021-04-05 18:38:03
252,resting on the table,-0.32,0.38,9.88,2021-04-05 18:38:03
253,resting on the table,-0.37,0.4,9.77,2021-04-05 18:38:04
254,resting on the table,-0.4,0.38,9.76,2021-04-05 18:38:04
255,resting on the table,-0.36,0.41,9.83,2021-04-05 18:38:04
256,resting on the table,-0.36,0.38,9.82,2021-04-05 18:38:04
257,resting on the table,-0.32,0.38,9.85,2021-04-05 18:38:04
258,resting on the table,-0.31,0.37,9.84,2021-04-05 18:38:05
259,resting on the table,-0.37,0.42,9.83,2021-04-05 18:38:05
260,resting on the table,-0.35,0.38,9.77,2021-04-05 18:38:05
261,resting on the table,-0.36,0.41,9.8,2021-04-05 18:38:05
262,resting on the table,-0.36,0.4,9.85,2021-04-05 18:38:05
263,resting on the table,-0.27,0.45,9.84,2021-04-05 18:38:06
264,resting on the table,-0.34,0.38,9.74,2021-04-05 18:38:06
265,resting on the table,-0.37,0.36,9.83,2021-04-05 18:38:06
266,resting on the table,-0.35,0.45,9.85,2021-04-05 18:38:06
267,resting on the table,-0.29,0.36,9.83,2021-04-05 18:38:06
268,resting on the table,-0.34,0.4,9.77,2021-04-05 18:38:07
269,resting on the table,-0.34,0.37,9.77,2021-04-05 18:38:07
270,resting on the table,-0.34,0.35,9.84,2021-04-05 18:38:07
271,resting on the table,-0.36,0.45,9.77,2021-04-05 18:38:07
272,resting on the table,-0.32,0.39,9.8,2021-04-05 18:38:07
273,resting on the table,-0.32,0.42,9.73,2021-04-05 18:38:08
274,resting on the table,-0.36,0.39,9.82,2021-04-05 18:38:08
275,resting on the table,-0.32,0.44,9.89,2021-04-05 18:38:08
276,resting on the table,-0.4,0.37,9.76,2021-04-05 18:38:08
277,resting on the table,-0.33,0.35,9.73,2021-04-05 18:38:08
278,resting on the table,-0.22,0.44,9.89,2021-04-05 18:38:09
279,resting on the table,-0.36,0.35,9.77,2021-04-05 18:38:09
280,resting on the table,-0.29,0.46,9.77,2021-04-05 18:38:09
281,resting on the table,-0.33,0.43,9.83,2021-04-05 18:38:09
282,resting on the table,-0.44,0.38,9.94,2021-04-05 18:38:10
283,resting on the table,-0.45,0.35,9.85,2021-04-05 18:38:10
284,resting on the table,-0.35,0.38,9.78,2021-04-05 18:38:10
285,resting on the table,-0.39,0.39,9.8,2021-04-05 18:38:10
286,resting on the table,-0.37,0.43,9.72,2021-04-05 18:38:10
287,resting on the table,-0.33,0.37,9.68,2021-04-05 18:38:11
288,resting on the table,-0.43,0.37,9.78,2021-04-05 18:38:11
289,resting on the table,-0.34,0.38,9.83,2021-04-05 18:38:11
290,resting on the table,-0.34,0.43,9.8,2021-04-05 18:38:11
291,resting on the table,-0.37,0.37,9.76,2021-04-05 18:38:11
292,resting on the table,-0.38,0.41,9.73,2021-04-05 18:38:12
293,resting on the table,-0.25,0.43,9.81,2021-04-05 18:38:12
294,resting on the table,-0.37,0.37,9.77,2021-04-05 18:38:12
295,resting on the table,-0.24,0.4,9.94,2021-04-05 18:38:12
296,resting on the table,-0.37,0.42,9.84,2021-04-05 18:38:12
297,resting on the table,-0.28,0.41,9.74,2021-04-05 18:38:13
298,resting on the table,-0.35,0.41,9.82,2021-04-05 18:38:13
299,resting on the table,-0.36,0.41,9.86,2021-04-05 18:38:13
300,resting on the table,-0.34,0.39,9.82,2021-04-05 18:38:13
301,resting on the table,-0.33,0.42,9.79,2021-04-05 18:38:13
302,resting on the table,-0.36,0.42,9.81,2021-04-05 18:38:14
303,resting on the table,-0.33,0.38,9.66,2021-04-05 18:38:14
304,resting on the table,-0.31,0.42,9.82,2021-04-05 18:38:14
305,resting on the table,-0.31,0.41,9.84,2021-04-05 18:38:14
306,resting on the table,-0.32,0.35,9.86,2021-04-05 18:38:14
307,resting on the table,-0.36,0.39,9.77,2021-04-05 18:38:15
308,resting on the table,-0.39,0.4,9.78,2021-04-05 18:38:15
309,resting on the table,-0.36,0.37,9.77,2021-04-05 18:38:15
310,resting on the table,-0.39,0.41,9.91,2021-04-05 18:38:15
311,resting on the table,-0.35,0.39,9.77,2021-04-05 18:38:15
312,resting on the table,-0.38,0.41,9.75,2021-04-05 18:38:16
313,resting on the table,-0.39,0.41,9.83,2021-04-05 18:38:16
314,resting on the table,-0.39,0.4,9.75,2021-04-05 18:38:16
315,resting on the table,-0.37,0.39,9.89,2021-04-05 18:38:16
316,resting on the table,-0.32,0.41,9.78,2021-04-05 18:38:16
317,resting on the table,-0.19,0.41,9.86,2021-04-05 18:38:17
318,resting on the table,-0.33,0.42,9.9,2021-04-05 18:38:17
319,resting on the table,-0.39,0.41,9.82,2021-04-05 18:38:17
320,resting on the table,-0.4,0.36,9.77,2021-04-05 18:38:17
321,resting on the table,-0.36,0.41,9.75,2021-04-05 18:38:17
322,resting on the table,-0.35,0.39,9.8,2021-04-05 18:38:18
323,resting on the table,-0.36,0.38,9.8,2021-04-05 18:38:18
324,resting on the table,-0.33,0.35,9.75,2021-04-05 18:38:18
325,resting on the table,-0.33,0.39,9.81,2021-04-05 18:38:18
326,resting on the table,-0.33,0.39,9.73,2021-04-05 18:38:19
327,resting on the table,-0.33,0.38,9.86,2021-04-05 18:38:19
328,resting on the table,-0.36,0.38,9.82,2021-04-05 18:38:19
329,resting on the table,-0.35,0.41,9.76,2021-04-05 18:38:19
330,resting on the table,-0.31,0.38,9.77,2021-04-05 18:38:19
331,resting on the table,-0.33,0.4,9.72,2021-04-05 18:38:20
332,resting on the table,-0.33,0.4,9.78,2021-04-05 18:38:20
333,resting on the table,-0.21,0.4,9.71,2021-04-05 18:38:20
334,resting on the table,-0.31,0.46,9.76,2021-04-05 18:38:20
335,resting on the table,-0.36,0.39,9.81,2021-04-05 18:38:20
336,resting on the table,-0.34,0.39,9.81,2021-04-05 18:38:21
337,resting on the table,-0.33,0.36,9.82,2021-04-05 18:38:21
338,resting on the table,-0.35,0.38,9.79,2021-04-05 18:38:21
339,resting on the table,-0.3,0.41,9.79,2021-04-05 18:38:21
340,resting on the table,-0.39,0.32,9.77,2021-04-05 18:38:21
341,resting on the table,-0.35,0.42,9.8,2021-04-05 18:38:22
342,resting on the table,-0.37,0.33,9.77,2021-04-05 18:38:22
343,resting on the table,-0.38,0.38,9.77,2021-04-05 18:38:22
344,resting on the table,-0.42,0.33,9.79,2021-04-05 18:38:22
345,resting on the table,-0.32,0.41,9.82,2021-04-05 18:38:22
346,resting on the table,-0.31,0.46,9.72,2021-04-05 18:38:23
347,resting on the table,-0.39,0.31,9.7,2021-04-05 18:38:23
348,resting on the table,-0.29,0.41,9.76,2021-04-05 18:38:23
349,resting on the table,-0.31,0.39,9.83,2021-04-05 18:38:23
350,resting on the table,-0.37,0.43,9.82,2021-04-05 18:38:23
351,resting on the table,-0.35,0.38,9.78,2021-04-05 18:38:24
352,resting on the table,-0.23,0.44,9.8,2021-04-05 18:38:24
353,resting on the table,-0.33,0.39,9.78,2021-04-05 18:38:24
354,resting on the table,-0.13,0.38,9.7,2021-04-05 18:38:24
355,resting on the table,-0.32,0.36,9.78,2021-04-05 18:38:24
356,resting on the table,-0.27,0.41,9.84,2021-04-05 18:38:25
357,resting on the table,-0.35,0.36,9.74,2021-04-05 18:38:25
358,resting on the table,-0.47,0.31,9.66,2021-04-05 18:38:25
359,resting on the table,-0.39,0.4,9.78,2021-04-05 18:38:25
360,resting on the table,-0.33,0.35,9.8,2021-04-05 18:38:25
361,resting on the table,-0.38,0.4,9.74,2021-04-05 18:38:26
362,resting on the table,-0.37,0.41,9.82,2021-04-05 18:38:26
363,resting on the table,-0.34,0.38,9.79,2021-04-05 18:38:26
364,resting on the table,-0.29,0.44,9.7,2021-04-05 18:38:26
365,resting on the table,-0.3,0.35,9.89,2021-04-05 18:38:27
366,resting on the table,-0.39,0.36,9.82,2021-04-05 18:38:27
367,resting on the table,-0.29,0.4,9.72,2021-04-05 18:38:27
368,resting on the table,-0.32,0.35,9.86,2021-04-05 18:38:27
369,resting on the table,-0.34,0.39,9.89,2021-04-05 18:38:27
370,resting on the table,-0.35,0.4,9.88,2021-04-05 18:38:28
371,resting on the table,-0.34,0.38,9.77,2021-04-05 18:38:28
372,resting on the table,-0.33,0.38,9.77,2021-04-05 18:38:28
373,resting on the table,-0.35,0.37,9.74,2021-04-05 18:38:28
374,resting on the table,-0.34,0.38,9.83,2021-04-05 18:38:28
375,resting on the table,-0.35,0.41,9.77,2021-04-05 18:38:29
376,resting on the table,-0.39,0.4,9.78,2021-04-05 18:38:29
377,resting on the table,-0.36,0.42,9.77,2021-04-05 18:38:29
378,resting on the table,-0.37,0.39,9.73,2021-04-05 18:38:29
379,resting on the table,-0.26,0.41,9.77,2021-04-05 18:38:29
380,resting on the table,-0.37,0.39,9.75,2021-04-05 18:38:30
381,resting on the table,-0.37,0.44,9.83,2021-04-05 18:38:30
382,resting on the table,-0.42,0.38,9.87,2021-04-05 18:38:30
383,resting on the table,-0.36,0.36,9.83,2021-04-05 18:38:30
384,resting on the table,-0.44,0.29,9.78,2021-04-05 18:38:30
385,resting on the table,-0.55,0.36,9.73,2021-04-05 18:38:31
386,resting on the table,-0.36,0.38,9.83,2021-04-05 18:38:31
387,resting on the table,-0.49,0.36,9.69,2021-04-05 18:38:31
388,resting on the table,-0.34,0.4,9.82,2021-04-05 18:38:31
389,resting on the table,-0.43,0.46,9.8,2021-04-05 18:38:31
390,resting on the table,-0.3,0.42,9.8,2021-04-05 18:38:32
391,resting on the table,-0.32,0.41,9.81,2021-04-05 18:38:32
392,resting on the table,-0.34,0.33,9.74,2021-04-05 18:38:32
393,resting on the table,-0.3,0.36,9.84,2021-04-05 18:38:32
394,resting on the table,-0.31,0.41,9.78,2021-04-05 18:38:32
395,resting on the table,-0.43,0.41,9.75,2021-04-05 18:38:33
396,resting on the table,-0.43,0.39,9.91,2021-04-05 18:38:33
397,resting on the table,-0.29,0.38,9.89,2021-04-05 18:38:33
398,resting on the table,-0.34,0.34,9.77,2021-04-05 18:38:33
399,resting on the table,-0.38,0.38,9.81,2021-04-05 18:38:33
400,resting on the table,-0.33,0.43,9.79,2021-04-05 18:38:34
401,resting on the table,-0.31,0.37,9.76,2021-04-05 18:38:34
402,resting on the table,-0.28,0.42,9.72,2021-04-05 18:38:34
403,resting on the table,-0.34,0.44,9.83,2021-04-05 18:38:34
404,resting on the table,-0.36,0.41,9.74,2021-04-05 18:38:34
405,resting on the table,-0.35,0.37,9.81,2021-04-05 18:38:35
406,resting on the table,-0.34,0.41,9.81,2021-04-05 18:38:35
407,resting on the table,-0.47,0.37,9.7,2021-04-05 18:38:35
408,resting on the table,-0.29,0.4,9.88,2021-04-05 18:38:35
409,resting on the table,-0.32,0.43,9.7,2021-04-05 18:38:35
