,Activity,ax,ay,az,Time
109,resting on the table,-0.24,-0.24,9.8,2021-03-27 15:12:26
110,resting on the table,-0.24,-0.26,9.81,2021-03-27 15:12:26
111,resting on the table,-0.26,-0.25,9.79,2021-03-27 15:12:27
112,resting on the table,-0.26,-0.22,9.79,2021-03-27 15:12:27
113,resting on the table,-0.23,-0.25,9.82,2021-03-27 15:12:27
114,resting on the table,-0.23,-0.24,9.77,2021-03-27 15:12:27
115,resting on the table,-0.26,-0.25,9.82,2021-03-27 15:12:27
116,resting on the table,-0.25,-0.26,9.82,2021-03-27 15:12:28
117,resting on the table,-0.25,-0.25,9.78,2021-03-27 15:12:28
118,resting on the table,-0.26,-0.26,9.81,2021-03-27 15:12:28
119,resting on the table,-0.25,-0.25,9.8,2021-03-27 15:12:28
120,resting on the table,-0.23,-0.23,9.81,2021-03-27 15:12:28
121,resting on the table,-0.25,-0.27,9.81,2021-03-27 15:12:28
122,resting on the table,-0.25,-0.23,9.81,2021-03-27 15:12:29
123,resting on the table,-0.24,-0.26,9.78,2021-03-27 15:12:29
124,resting on the table,-0.26,-0.24,9.8,2021-03-27 15:12:29
125,resting on the table,-0.24,-0.24,9.8,2021-03-27 15:12:29
126,resting on the table,-0.25,-0.24,9.81,2021-03-27 15:12:29
127,resting on the table,-0.25,-0.22,9.81,2021-03-27 15:12:30
128,resting on the table,-0.23,-0.25,9.79,2021-03-27 15:12:30
129,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:12:30
130,resting on the table,-0.23,-0.24,9.79,2021-03-27 15:12:30
131,resting on the table,-0.25,-0.24,9.83,2021-03-27 15:12:30
132,resting on the table,-0.24,-0.23,9.8,2021-03-27 15:12:31
133,resting on the table,-0.24,-0.24,9.82,2021-03-27 15:12:31
134,resting on the table,-0.24,-0.25,9.78,2021-03-27 15:12:31
135,resting on the table,-0.24,-0.24,9.78,2021-03-27 15:12:31
136,resting on the table,-0.24,-0.24,9.79,2021-03-27 15:12:32
137,resting on the table,-0.25,-0.24,9.79,2021-03-27 15:12:32
138,resting on the table,-0.25,-0.24,9.8,2021-03-27 15:12:32
139,resting on the table,-0.26,-0.24,9.81,2021-03-27 15:12:32
140,resting on the table,-0.25,-0.25,9.8,2021-03-27 15:12:33
141,resting on the table,-0.25,-0.25,9.79,2021-03-27 15:12:33
142,resting on the table,-0.26,-0.24,9.81,2021-03-27 15:12:33
143,resting on the table,-0.25,-0.24,9.81,2021-03-27 15:12:33
144,resting on the table,-0.23,-0.24,9.79,2021-03-27 15:12:33
145,resting on the table,-0.24,-0.25,9.81,2021-03-27 15:12:33
146,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:12:34
147,resting on the table,-0.25,-0.25,9.81,2021-03-27 15:12:34
148,resting on the table,-0.24,-0.24,9.82,2021-03-27 15:12:34
149,resting on the table,-0.24,-0.26,9.76,2021-03-27 15:12:34
150,resting on the table,-0.23,-0.25,9.81,2021-03-27 15:12:34
151,resting on the table,-0.23,-0.25,9.81,2021-03-27 15:12:35
152,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:12:35
153,resting on the table,-0.25,-0.25,9.81,2021-03-27 15:12:35
154,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:12:35
155,resting on the table,-0.25,-0.24,9.84,2021-03-27 15:12:36
156,resting on the table,-0.25,-0.26,9.79,2021-03-27 15:12:36
157,resting on the table,-0.25,-0.26,9.8,2021-03-27 15:12:36
158,resting on the table,-0.23,-0.25,9.79,2021-03-27 15:12:36
159,resting on the table,-0.23,-0.24,9.82,2021-03-27 15:12:36
160,resting on the table,-0.23,-0.23,9.84,2021-03-27 15:12:37
161,resting on the table,-0.23,-0.26,9.82,2021-03-27 15:12:37
162,resting on the table,-0.24,-0.25,9.78,2021-03-27 15:12:37
163,resting on the table,-0.25,-0.25,9.8,2021-03-27 15:12:37
164,resting on the table,-0.23,-0.25,9.82,2021-03-27 15:12:37
165,resting on the table,-0.24,-0.24,9.81,2021-03-27 15:12:37
166,resting on the table,-0.24,-0.24,9.79,2021-03-27 15:12:38
167,resting on the table,-0.23,-0.23,9.8,2021-03-27 15:12:38
168,resting on the table,-0.24,-0.25,9.79,2021-03-27 15:12:38
169,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:12:38
170,resting on the table,-0.23,-0.26,9.82,2021-03-27 15:12:38
171,resting on the table,-0.23,-0.25,9.82,2021-03-27 15:12:39
172,resting on the table,-0.24,-0.23,9.79,2021-03-27 15:12:39
173,resting on the table,-0.24,-0.25,9.79,2021-03-27 15:12:39
174,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:12:39
175,resting on the table,-0.24,-0.25,9.79,2021-03-27 15:12:39
176,resting on the table,-0.24,-0.25,9.79,2021-03-27 15:12:40
177,resting on the table,-0.23,-0.25,9.82,2021-03-27 15:12:40
178,resting on the table,-0.26,-0.26,9.8,2021-03-27 15:12:40
179,resting on the table,-0.25,-0.26,9.8,2021-03-27 15:12:40
180,resting on the table,-0.24,-0.24,9.75,2021-03-27 15:12:41
181,resting on the table,-0.26,-0.24,9.79,2021-03-27 15:12:41
182,resting on the table,-0.23,-0.24,9.8,2021-03-27 15:12:41
183,resting on the table,-0.23,-0.25,9.82,2021-03-27 15:12:41
184,resting on the table,-0.26,-0.25,9.78,2021-03-27 15:12:41
185,resting on the table,-0.23,-0.26,9.81,2021-03-27 15:12:42
186,resting on the table,-0.26,-0.25,9.79,2021-03-27 15:12:42
187,resting on the table,-0.25,-0.25,9.81,2021-03-27 15:12:42
188,resting on the table,-0.25,-0.23,9.76,2021-03-27 15:12:42
189,resting on the table,-0.25,-0.24,9.79,2021-03-27 15:12:42
190,resting on the table,-0.23,-0.25,9.8,2021-03-27 15:12:43
191,resting on the table,-0.23,-0.25,9.82,2021-03-27 15:12:43
192,resting on the table,-0.23,-0.26,9.82,2021-03-27 15:12:43
193,resting on the table,-0.26,-0.22,9.79,2021-03-27 15:12:43
194,resting on the table,-0.23,-0.25,9.82,2021-03-27 15:12:43
195,resting on the table,-0.24,-0.26,9.82,2021-03-27 15:12:44
196,resting on the table,-0.25,-0.25,9.81,2021-03-27 15:12:44
197,resting on the table,-0.25,-0.24,9.8,2021-03-27 15:12:44
198,resting on the table,-0.23,-0.25,9.81,2021-03-27 15:12:44
199,resting on the table,-0.26,-0.24,9.8,2021-03-27 15:12:44
200,resting on the table,-0.25,-0.25,9.77,2021-03-27 15:12:45
201,resting on the table,-0.24,-0.24,9.83,2021-03-27 15:12:45
202,resting on the table,-0.23,-0.28,9.82,2021-03-27 15:12:45
203,resting on the table,-0.25,-0.26,9.78,2021-03-27 15:12:45
204,resting on the table,-0.25,-0.25,9.76,2021-03-27 15:12:45
205,resting on the table,-0.24,-0.27,9.78,2021-03-27 15:12:46
206,resting on the table,-0.24,-0.26,9.79,2021-03-27 15:12:46
207,resting on the table,-0.24,-0.24,9.82,2021-03-27 15:12:46
208,resting on the table,-0.23,-0.25,9.78,2021-03-27 15:12:46
209,resting on the table,-0.26,-0.24,9.79,2021-03-27 15:12:46
210,resting on the table,-0.25,-0.25,9.8,2021-03-27 15:12:47
211,resting on the table,-0.23,-0.24,9.81,2021-03-27 15:12:47
212,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:12:47
213,resting on the table,-0.24,-0.25,9.83,2021-03-27 15:12:47
214,resting on the table,-0.25,-0.25,9.8,2021-03-27 15:12:48
215,resting on the table,-0.25,-0.25,9.81,2021-03-27 15:12:48
216,resting on the table,-0.21,-0.27,9.79,2021-03-27 15:12:48
217,resting on the table,-0.24,-0.23,9.78,2021-03-27 15:12:48
218,resting on the table,-0.25,-0.25,9.79,2021-03-27 15:12:48
219,resting on the table,-0.24,-0.24,9.81,2021-03-27 15:12:49
220,resting on the table,-0.23,-0.25,9.77,2021-03-27 15:12:49
221,resting on the table,-0.23,-0.26,9.83,2021-03-27 15:12:49
222,resting on the table,-0.24,-0.25,9.79,2021-03-27 15:12:49
223,resting on the table,-0.25,-0.23,9.81,2021-03-27 15:12:49
224,resting on the table,-0.24,-0.26,9.81,2021-03-27 15:12:50
225,resting on the table,-0.26,-0.25,9.8,2021-03-27 15:12:50
226,resting on the table,-0.25,-0.24,9.8,2021-03-27 15:12:50
227,resting on the table,-0.24,-0.24,9.83,2021-03-27 15:12:50
228,resting on the table,-0.22,-0.26,9.81,2021-03-27 15:12:50
229,resting on the table,-0.27,-0.24,9.79,2021-03-27 15:12:50
230,resting on the table,-0.25,-0.25,9.8,2021-03-27 15:12:51
231,resting on the table,-0.25,-0.24,9.79,2021-03-27 15:12:51
232,resting on the table,-0.24,-0.26,9.79,2021-03-27 15:12:51
233,resting on the table,-0.23,-0.26,9.82,2021-03-27 15:12:51
234,resting on the table,-0.24,-0.24,9.8,2021-03-27 15:12:52
235,resting on the table,-0.22,-0.26,9.8,2021-03-27 15:12:52
236,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:12:52
237,resting on the table,-0.25,-0.24,9.81,2021-03-27 15:12:52
238,resting on the table,-0.25,-0.25,9.8,2021-03-27 15:12:52
239,resting on the table,-0.23,-0.26,9.81,2021-03-27 15:12:53
240,resting on the table,-0.23,-0.25,9.8,2021-03-27 15:12:53
241,resting on the table,-0.25,-0.27,9.8,2021-03-27 15:12:53
242,resting on the table,-0.23,-0.25,9.79,2021-03-27 15:12:53
243,resting on the table,-0.24,-0.23,9.81,2021-03-27 15:12:53
244,resting on the table,-0.25,-0.25,9.8,2021-03-27 15:12:54
245,resting on the table,-0.23,-0.24,9.78,2021-03-27 15:12:54
246,resting on the table,-0.25,-0.26,9.82,2021-03-27 15:12:54
247,resting on the table,-0.25,-0.25,9.77,2021-03-27 15:12:54
248,resting on the table,-0.25,-0.25,9.83,2021-03-27 15:12:54
249,resting on the table,-0.25,-0.25,9.82,2021-03-27 15:12:55
250,resting on the table,-0.25,-0.23,9.85,2021-03-27 15:12:55
251,resting on the table,-0.23,-0.25,9.81,2021-03-27 15:12:55
252,resting on the table,-0.25,-0.25,9.8,2021-03-27 15:12:55
253,resting on the table,-0.22,-0.25,9.81,2021-03-27 15:12:55
254,resting on the table,-0.23,-0.24,9.79,2021-03-27 15:12:56
255,resting on the table,-0.26,-0.25,9.78,2021-03-27 15:12:56
256,resting on the table,-0.23,-0.24,9.83,2021-03-27 15:12:56
257,resting on the table,-0.25,-0.25,9.8,2021-03-27 15:12:56
258,resting on the table,-0.22,-0.27,9.8,2021-03-27 15:12:56
259,resting on the table,-0.22,-0.24,9.81,2021-03-27 15:12:57
260,resting on the table,-0.24,-0.24,9.83,2021-03-27 15:12:57
261,resting on the table,-0.25,-0.26,9.8,2021-03-27 15:12:57
262,resting on the table,-0.22,-0.26,9.81,2021-03-27 15:12:57
263,resting on the table,-0.25,-0.25,9.8,2021-03-27 15:12:58
264,resting on the table,-0.25,-0.25,9.8,2021-03-27 15:12:58
265,resting on the table,-0.22,-0.27,9.8,2021-03-27 15:12:58
266,resting on the table,-0.28,-0.21,9.78,2021-03-27 15:12:58
267,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:12:58
268,resting on the table,-0.24,-0.24,9.8,2021-03-27 15:12:59
269,resting on the table,-0.24,-0.26,9.82,2021-03-27 15:12:59
270,resting on the table,-0.26,-0.23,9.79,2021-03-27 15:12:59
271,resting on the table,-0.23,-0.26,9.83,2021-03-27 15:12:59
272,resting on the table,-0.25,-0.24,9.8,2021-03-27 15:12:59
273,resting on the table,-0.23,-0.27,9.78,2021-03-27 15:13:00
274,resting on the table,-0.24,-0.25,9.82,2021-03-27 15:13:00
275,resting on the table,-0.24,-0.24,9.77,2021-03-27 15:13:00
276,resting on the table,-0.24,-0.24,9.81,2021-03-27 15:13:00
277,resting on the table,-0.23,-0.24,9.83,2021-03-27 15:13:00
278,resting on the table,-0.25,-0.26,9.78,2021-03-27 15:13:01
279,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:13:01
280,resting on the table,-0.25,-0.27,9.82,2021-03-27 15:13:01
281,resting on the table,-0.25,-0.24,9.83,2021-03-27 15:13:01
282,resting on the table,-0.24,-0.26,9.81,2021-03-27 15:13:01
283,resting on the table,-0.23,-0.24,9.79,2021-03-27 15:13:02
284,resting on the table,-0.26,-0.26,9.79,2021-03-27 15:13:02
285,resting on the table,-0.25,-0.23,9.81,2021-03-27 15:13:02
286,resting on the table,-0.24,-0.23,9.81,2021-03-27 15:13:02
287,resting on the table,-0.23,-0.25,9.79,2021-03-27 15:13:02
288,resting on the table,-0.23,-0.24,9.79,2021-03-27 15:13:03
289,resting on the table,-0.23,-0.23,9.8,2021-03-27 15:13:03
290,resting on the table,-0.24,-0.24,9.82,2021-03-27 15:13:03
291,resting on the table,-0.25,-0.24,9.81,2021-03-27 15:13:03
292,resting on the table,-0.25,-0.24,9.79,2021-03-27 15:13:03
293,resting on the table,-0.29,-0.23,9.85,2021-03-27 15:13:04
294,resting on the table,-0.07,-0.29,9.8,2021-03-27 15:13:04
295,resting on the table,-0.23,-0.26,9.79,2021-03-27 15:13:04
296,resting on the table,-0.27,-0.22,9.8,2021-03-27 15:13:04
297,resting on the table,-0.25,-0.25,9.81,2021-03-27 15:13:05
298,resting on the table,-0.23,-0.25,9.79,2021-03-27 15:13:05
299,resting on the table,-0.24,-0.24,9.81,2021-03-27 15:13:05
300,resting on the table,-0.25,-0.25,9.81,2021-03-27 15:13:05
301,resting on the table,-0.23,-0.26,9.81,2021-03-27 15:13:05
302,resting on the table,-0.23,-0.25,9.79,2021-03-27 15:13:05
303,resting on the table,-0.24,-0.24,9.82,2021-03-27 15:13:06
304,resting on the table,-0.22,-0.26,9.8,2021-03-27 15:13:06
305,resting on the table,-0.24,-0.26,9.79,2021-03-27 15:13:06
306,resting on the table,-0.25,-0.23,9.82,2021-03-27 15:13:06
307,resting on the table,-0.24,-0.26,9.82,2021-03-27 15:13:06
308,resting on the table,-0.25,-0.24,9.79,2021-03-27 15:13:07
309,resting on the table,-0.27,-0.18,9.79,2021-03-27 15:13:07
310,resting on the table,-0.2,-0.04,9.87,2021-03-27 15:13:07
311,resting on the table,-0.71,-0.64,9.79,2021-03-27 15:13:07
312,resting on the table,-0.24,-0.27,9.78,2021-03-27 15:13:07
313,resting on the table,-0.23,-0.26,9.79,2021-03-27 15:13:08
314,resting on the table,-0.23,-0.26,9.79,2021-03-27 15:13:08
315,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:13:08
316,resting on the table,-0.25,-0.25,9.78,2021-03-27 15:13:08
317,resting on the table,-0.23,-0.26,9.81,2021-03-27 15:13:08
318,resting on the table,-0.23,-0.26,9.78,2021-03-27 15:13:09
319,resting on the table,-0.23,-0.25,9.82,2021-03-27 15:13:09
320,resting on the table,-0.23,-0.26,9.77,2021-03-27 15:13:09
321,resting on the table,-0.25,-0.26,9.76,2021-03-27 15:13:09
322,resting on the table,-0.23,-0.25,9.8,2021-03-27 15:13:09
323,resting on the table,-0.26,-0.26,9.81,2021-03-27 15:13:10
324,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:13:10
325,resting on the table,-0.25,-0.26,9.8,2021-03-27 15:13:10
326,resting on the table,-0.23,-0.26,9.82,2021-03-27 15:13:10
327,resting on the table,-0.24,-0.27,9.81,2021-03-27 15:13:11
328,resting on the table,-0.22,-0.25,9.77,2021-03-27 15:13:11
329,resting on the table,-0.23,-0.26,9.82,2021-03-27 15:13:11
330,resting on the table,-0.24,-0.26,9.79,2021-03-27 15:13:11
331,resting on the table,-0.24,-0.27,9.81,2021-03-27 15:13:11
332,resting on the table,-0.23,-0.27,9.81,2021-03-27 15:13:12
333,resting on the table,-0.23,-0.27,9.82,2021-03-27 15:13:12
334,resting on the table,-0.22,-0.25,9.8,2021-03-27 15:13:12
335,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:13:12
336,resting on the table,-0.24,-0.26,9.82,2021-03-27 15:13:12
337,resting on the table,-0.22,-0.27,9.8,2021-03-27 15:13:13
338,resting on the table,-0.25,-0.25,9.77,2021-03-27 15:13:13
339,resting on the table,-0.25,-0.27,9.81,2021-03-27 15:13:13
340,resting on the table,-0.24,-0.25,9.78,2021-03-27 15:13:13
341,resting on the table,-0.23,-0.24,9.8,2021-03-27 15:13:13
342,resting on the table,-0.22,-0.27,9.82,2021-03-27 15:13:14
343,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:13:14
344,resting on the table,-0.23,-0.26,9.81,2021-03-27 15:13:14
345,resting on the table,-0.24,-0.25,9.81,2021-03-27 15:13:14
346,resting on the table,-0.26,-0.27,9.79,2021-03-27 15:13:14
347,resting on the table,-0.23,-0.25,9.8,2021-03-27 15:13:15
348,resting on the table,-0.22,-0.26,9.82,2021-03-27 15:13:15
349,resting on the table,-0.22,-0.25,9.78,2021-03-27 15:13:15
350,resting on the table,-0.23,-0.23,9.78,2021-03-27 15:13:15
351,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:13:15
352,resting on the table,-0.25,-0.26,9.81,2021-03-27 15:13:16
353,resting on the table,-0.23,-0.25,9.78,2021-03-27 15:13:16
354,resting on the table,-0.25,-0.25,9.83,2021-03-27 15:13:16
355,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:13:16
356,resting on the table,-0.24,-0.27,9.79,2021-03-27 15:13:16
357,resting on the table,-0.23,-0.27,9.8,2021-03-27 15:13:17
358,resting on the table,-0.22,-0.25,9.8,2021-03-27 15:13:17
359,resting on the table,-0.24,-0.26,9.81,2021-03-27 15:13:17
360,resting on the table,-0.23,-0.24,9.8,2021-03-27 15:13:17
361,resting on the table,-0.23,-0.27,9.78,2021-03-27 15:13:17
362,resting on the table,-0.22,-0.24,9.79,2021-03-27 15:13:18
363,resting on the table,-0.23,-0.26,9.79,2021-03-27 15:13:18
364,resting on the table,-0.25,-0.25,9.81,2021-03-27 15:13:18
365,resting on the table,-0.25,-0.27,9.8,2021-03-27 15:13:18
366,resting on the table,-0.22,-0.27,9.8,2021-03-27 15:13:19
367,resting on the table,-0.23,-0.26,9.82,2021-03-27 15:13:19
368,resting on the table,-0.24,-0.27,9.81,2021-03-27 15:13:19
369,resting on the table,-0.24,-0.26,9.82,2021-03-27 15:13:19
370,resting on the table,-0.23,-0.24,9.81,2021-03-27 15:13:19
371,resting on the table,-0.23,-0.24,9.81,2021-03-27 15:13:20
372,resting on the table,-0.24,-0.26,9.78,2021-03-27 15:13:20
373,resting on the table,-0.24,-0.27,9.81,2021-03-27 15:13:20
374,resting on the table,-0.24,-0.25,9.79,2021-03-27 15:13:20
375,resting on the table,-0.24,-0.26,9.79,2021-03-27 15:13:20
376,resting on the table,-0.24,-0.26,9.82,2021-03-27 15:13:21
377,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:13:21
378,resting on the table,-0.24,-0.25,9.81,2021-03-27 15:13:21
379,resting on the table,-0.24,-0.27,9.81,2021-03-27 15:13:21
380,resting on the table,-0.25,-0.24,9.81,2021-03-27 15:13:21
381,resting on the table,-0.22,-0.26,9.8,2021-03-27 15:13:22
382,resting on the table,-0.24,-0.24,9.8,2021-03-27 15:13:22
383,resting on the table,-0.23,-0.26,9.81,2021-03-27 15:13:22
384,resting on the table,-0.25,-0.27,9.79,2021-03-27 15:13:22
385,resting on the table,-0.24,-0.27,9.81,2021-03-27 15:13:22
386,resting on the table,-0.22,-0.27,9.82,2021-03-27 15:13:23
387,resting on the table,-0.24,-0.27,9.81,2021-03-27 15:13:23
388,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:13:23
389,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:13:23
390,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:13:23
391,resting on the table,-0.23,-0.26,9.77,2021-03-27 15:13:24
392,resting on the table,-0.24,-0.28,9.81,2021-03-27 15:13:24
393,resting on the table,-0.21,-0.26,9.79,2021-03-27 15:13:24
394,resting on the table,-0.24,-0.26,9.79,2021-03-27 15:13:24
395,resting on the table,-0.25,-0.25,9.82,2021-03-27 15:13:24
396,resting on the table,-0.24,-0.26,9.78,2021-03-27 15:13:25
397,resting on the table,-0.23,-0.26,9.79,2021-03-27 15:13:25
398,resting on the table,-0.25,-0.28,9.81,2021-03-27 15:13:25
